"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5"
394913,"New York, NY","Msa","NY",1,0.29,0.35,0.39,0.35,0.32,0.44,0.51,0.51,0.38,0.38,0.41,0.33,0.26,0.26,0.3,0.3,0.52,0.54,0.55,0.55,0.45,0.35,0.3,0.26,0.25,0.26,0.23,0.29,0.41,0.44,0.6,0.67,0.8,0.64,0.45,0.32,0.39,0.58,0.8,0.94,1.2,1.25,1.25,1.09,0.83,0.61,0.44,0.38,0.51,0.51,0.6,0.71,0.89,1.06,0.89,0.6,0.41,0.22,0.19,0.28,0.23,0.29,0.35,0.58,0.74,0.81,0.7,0.52,0.38,0.3,0.22,0.32,0.32,0.29,0.3,0.44,0.55,0.57,0.51,0.39,0.25,0.2,0.15,0.19,0.16,0.23,0.26,0.38,0.49,0.54,0.48,0.32,0.15,0.1,0.1,0.09,0.12,0.16,0.28,0.33,0.41,0.44,0.38
753899,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA",2,7.3,7.33,7.24,7.02,6.95,6.89,7.01,7.01,7.02,7.13,7.14,7.02,7.08,7.36,7.42,7.62,7.84,7.92,7.9,8.06,8.3,8.81,9.1,9.25,9.49,9.55,9.64,9.67,9.68,9.77,9.8,9.83,9.84,9.78,9.77,9.78,9.75,9.7,9.7,9.68,9.67,9.65,9.61,9.55,9.54,9.43,9.3,9.35,9.38,9.38,9.51,9.54,9.48,9.49,9.42,9.55,9.56,9.62,9.55,9.55,9.52,9.52,9.49,9.54,9.51,9.48,9.46,9.4,9.4,9.46,9.46,9.52,9.49,9.43,9.46,9.49,9.46,9.46,9.45,9.46,9.46,9.46,9.45,9.48,9.46,9.51,9.52,9.45,9.43,9.38,9.26,8.91,8.69,8.53,8.35,8.29,8.16,8.14,8,7.74,7.39,6.98,6.63
394463,"Chicago, IL","Msa","IL",3,1.48,1.49,1.52,1.58,1.65,1.76,1.92,2.03,1.99,1.83,1.86,1.93,2.02,2.19,2.64,2.96,3.15,3.09,2.82,2.82,2.77,2.73,3.06,3.41,3.51,3.76,3.99,4.12,4.57,4.93,5.14,5.17,4.83,4.64,4.67,4.82,5.12,5.53,5.83,6.26,6.53,6.23,6.14,5.83,5.41,4.8,4.47,4.19,3.93,3.86,3.76,3.79,4.01,4.08,3.89,3.45,3.03,2.74,2.51,2.54,2.77,3.08,3.56,4.06,4.53,4.64,4.4,3.96,3.45,3.24,3.51,3.57,3.7,4.01,3.99,4.37,4.85,4.7,4.62,4.19,3.8,3.48,3.27,3.29,3.34,3.44,3.69,4.02,4.14,4.24,3.73,3.02,2.29,2,2.03,2.24,2.48,2.66,2.84,3.12,3.41,3.41,3.18
394514,"Dallas-Fort Worth, TX","Msa","TX",4,5.01,5.09,5.08,5.2,5.04,4.76,4.73,4.99,5.44,5.73,6.07,6.07,6.27,6.55,6.78,6.89,7.27,7.62,8,8.08,8.16,8.24,8.37,8.48,8.56,8.66,8.77,8.9,9.09,9.16,9.36,9.35,9.4,9.4,9.48,9.49,9.58,9.61,9.61,9.67,9.7,9.77,9.87,9.85,9.83,9.87,9.87,9.9,9.9,9.88,9.9,9.91,9.9,9.9,9.88,9.9,9.88,9.9,9.9,9.9,9.88,9.87,9.85,9.85,9.87,9.88,9.87,9.88,9.9,9.87,9.87,9.87,9.87,9.87,9.87,9.85,9.87,9.83,9.84,9.81,9.81,9.81,9.74,9.71,9.71,9.7,9.64,9.62,9.48,9.35,9.22,9.2,9.06,9,8.75,8.68,8.8,8.8,8.69,8.59,8.53,8.14,7.69
394974,"Philadelphia, PA","Msa","PA",5,1.36,1.31,1.44,1.42,1.35,1.25,1.28,1.23,1.28,1.23,1.23,1.34,1.23,1.31,1.47,1.57,1.74,1.84,1.84,1.71,1.64,1.39,1.23,1.32,1.34,1.55,1.83,2.13,2.39,2.64,2.98,3.03,2.93,2.55,2.34,2.5,2.84,3.09,3.72,4.06,4.3,4.5,4.38,3.76,3.11,2.7,2.35,2.25,2.12,2.22,2.35,2.69,2.9,2.95,2.7,2.32,1.97,1.81,1.74,1.8,1.93,1.92,2.22,2.55,2.93,2.93,2.69,2.37,2.06,1.94,2.05,2.34,2.54,2.8,3.29,3.58,3.88,4.08,3.74,3.28,2.38,2,1.92,2.03,2.21,2.45,2.51,3,3.35,3.61,3.32,2.69,2.08,1.9,1.99,2.21,2.51,2.74,3.08,3.58,4.01,4.22,4.12
394692,"Houston, TX","Msa","TX",6,4.47,4.4,4.19,4.17,4.09,3.88,3.66,3.72,4.17,4.48,4.66,4.76,4.75,4.95,5.4,5.65,5.82,5.89,6.3,6.68,7.02,7.23,7.3,7.33,7.47,7.59,7.72,7.97,8.24,8.4,8.62,8.81,8.97,9.01,9.04,9.23,9.32,9.38,9.45,9.49,9.56,9.58,9.62,9.62,9.62,9.61,9.56,9.58,9.68,9.68,9.68,9.68,9.71,9.72,9.58,9.54,9.36,9.17,9.13,8.98,9.06,9.1,9,8.82,8.69,8.51,8.3,8.11,7.88,7.62,7.68,7.74,7.94,8.2,8.3,8.24,8.08,7.69,7.23,6.72,6.3,6.28,6.4,6.1,5.4,4.8,4.92,5.5,6.27,6.3,6.1,5.75,5.38,5.18,5.02,4.95,5.02,5.34,5.3,5.53,5.46,5.02,4.47
395209,"Washington, DC","Msa","DC",7,7.14,7.58,7.74,7.75,7.46,7.36,7.36,7.43,7.63,7.84,7.75,7.62,7.4,7.37,7.21,7.36,7.68,7.82,7.92,7.95,8.04,8.21,8.24,8.37,8.35,8.42,8.49,8.58,8.71,8.9,9.06,9.11,9.06,9.07,9.11,9.16,9.16,9.14,9.17,9.2,9.25,9.22,8.96,8.78,8.43,8.29,8.08,7.94,7.78,7.66,7.66,7.78,7.97,7.71,7.52,7.23,6.91,6.87,6.73,6.79,6.71,6.59,6.65,6.78,6.82,6.23,6.17,6.15,6.46,6.56,6.52,6.66,6.87,6.84,6.97,7.18,7.23,7.31,7.07,6.78,6.43,6.33,6.2,6.18,6.33,6.78,6.91,7.2,7.34,7.24,7.11,6.36,5.76,5.6,5.76,6.17,6.34,6.75,6.97,7.3,7.68,7.9,7.81
394856,"Miami-Fort Lauderdale, FL","Msa","FL",8,6.91,7.04,7.01,6.87,6.76,6.4,5.92,5.66,5.53,5.34,5.7,6.33,6.88,7.42,7.56,7.63,7.85,8.03,7.87,7.62,7.49,7.42,7.39,7.63,7.92,8.19,8.21,8.2,8.07,7.81,7.69,7.59,7.43,7.34,7.39,7.36,7.58,7.63,7.66,7.55,7.71,7.62,7.49,6.88,6.23,5.69,5.47,5.65,5.63,5.17,5.12,5.31,5.7,6.14,6.34,6.52,6.63,6.91,6.43,5.82,5.22,5.34,5.7,5.81,5.94,6.07,5.98,5.7,5.24,4.66,4.25,4.34,4.34,4.35,4.11,4.43,4.86,4.63,4.43,3.77,3.22,2.9,2.96,2.84,2.47,2.05,2.12,2.79,3.44,3.72,3.27,2.5,1.97,1.76,1.63,1.64,1.84,2.13,2.45,2.51,2.71,2.73,2.48
394347,"Atlanta, GA","Msa","GA",9,2.29,2.25,2.13,2,1.94,1.86,2.05,2.28,2.53,2.76,3,3.58,4.17,5.2,6.44,7.1,7.47,7.63,7.75,7.79,7.88,7.94,8.1,8.35,8.37,8.55,8.53,8.61,8.72,8.88,8.97,9.06,9.03,9.04,8.97,9.06,9.07,9.07,9.16,9.17,9.26,9.23,9.11,9.01,9,9.06,9.04,8.96,8.88,8.96,9.01,9.17,9.19,9.19,9.09,8.94,8.93,8.69,8.81,8.72,8.75,8.69,8.71,8.59,8.68,8.69,8.71,8.85,8.77,8.74,8.74,8.68,8.64,8.74,8.85,8.93,8.85,8.85,8.69,8.61,8.43,8.43,8.49,8.62,8.71,8.72,8.84,8.88,8.94,8.9,8.77,8.65,8.49,8.59,8.51,8.58,8.72,8.78,8.68,8.71,8.82,8.65,8.21
394404,"Boston, MA","Msa","MA",10,5.22,5.49,5.63,5.86,5.82,5.54,5.34,5.53,5.78,6.07,6.01,5.63,5.11,5.02,5.22,5.34,5.53,5.6,6.02,6.15,6.4,6.46,6.79,7.17,7.68,7.76,7.71,7.82,7.94,8.01,8.08,8.1,7.98,7.98,8.1,8.33,8.51,8.68,8.68,8.71,8.91,9.14,9.1,8.96,8.72,8.55,8.52,8.49,8.55,8.65,8.71,8.81,8.81,8.65,8.39,8.42,8.65,8.61,8.78,8.65,8.59,8.45,8.49,8.55,8.59,8.56,8.36,8.23,8.13,8.07,8.35,8.56,8.81,8.84,8.78,8.75,8.78,8.82,8.72,8.55,8.33,8.2,8.11,8.21,8.27,8.27,8.39,8.45,8.51,8.35,7.95,7.68,7.27,7.21,7.04,7.17,7.27,7.37,7.36,7.37,7.47,7.37,7.04
395057,"San Francisco, CA","Msa","CA",11,8.53,8.46,8.33,8.37,8.45,8.51,8.56,8.77,8.82,8.78,8.8,8.88,9.16,9.32,9.43,9.45,9.54,9.59,9.65,9.78,9.81,9.84,9.84,9.85,9.88,9.91,9.9,9.91,9.97,9.97,9.97,9.97,9.97,9.97,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,10,10,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,10,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,10,10,10,9.99,9.97
394532,"Detroit, MI","Msa","MI",12,6.33,6.4,6.31,6.08,6.23,6.36,6.63,6.57,6.59,6.52,6.63,6.57,6.6,6.91,6.94,7.01,7.05,7.23,7.11,7.07,6.94,6.97,7.04,7.05,7.26,7.1,7.18,7.21,7.23,7.05,6.97,6.88,6.94,6.87,6.78,6.71,7.05,7.14,7.24,7.49,7.68,7.68,7.62,7.26,6.75,6.43,6.2,6.12,6.08,5.95,6.11,6.27,6.5,6.52,6.39,5.92,5.62,5.28,5.43,5.44,5.43,5.59,5.94,6.36,6.44,6.52,6.4,6.07,5.79,5.6,5.67,5.99,6.2,6.53,6.81,7.23,7.31,7.5,7.27,7.1,6.98,6.85,6.82,6.89,6.92,7.01,7.04,7.33,7.33,7.01,6.82,6.33,6.1,5.92,6.02,6.31,6.49,6.65,6.65,6.71,6.84,6.69,6.34
395025,"Riverside, CA","Msa","CA",13,7.4,7.43,7.45,7.4,7.29,7.43,7.58,7.59,7.72,7.78,7.61,7.59,7.79,8.13,8.24,8.36,8.55,8.75,8.74,8.71,8.78,8.93,8.98,8.87,8.94,9.07,9.27,9.32,9.35,9.4,9.49,9.45,9.45,9.49,9.49,9.51,9.56,9.54,9.52,9.52,9.48,9.43,9.36,9.27,9.13,9.04,8.8,8.66,8.56,8.55,8.55,8.51,8.65,8.43,8.24,8.2,8.27,8.26,8.35,8.39,8.36,8.24,8.33,8.36,8.43,8.39,8.24,8.14,7.94,7.69,7.66,7.59,7.71,7.87,8.03,8.19,8.29,8.2,8.3,8.48,8.48,8.53,8.48,8.4,8.45,8.36,8.45,8.49,8.68,8.55,8.19,7.5,6.53,5.78,5.49,5.44,5.59,5.91,5.89,5.97,5.91,5.98,5.63
394976,"Phoenix, AZ","Msa","AZ",14,5.97,6.28,6.47,6.46,6.81,7.16,7.59,7.95,8.19,8.39,8.49,8.59,9,9.25,9.35,9.39,9.48,9.54,9.55,9.62,9.64,9.67,9.68,9.68,9.65,9.64,9.58,9.48,9.39,9.36,9.48,9.46,9.56,9.51,9.43,9.4,9.26,9.16,9.13,9.09,8.98,8.91,8.75,8.51,8.08,7.68,7.61,7.66,7.94,8.23,8.53,8.88,9.09,9.14,9.14,9.19,9.17,9.3,9.38,9.36,9.3,9.25,9.2,9.23,9.26,9.2,8.98,8.82,8.53,8.42,8.4,8.45,8.48,8.71,8.91,8.96,8.87,8.87,8.8,8.65,8.45,8.48,8.61,8.71,8.78,8.74,8.8,8.85,8.93,8.91,8.75,8.66,8.68,8.8,8.71,8.81,9.06,9.1,9.01,8.94,9.03,8.96,8.81
395078,"Seattle, WA","Msa","WA",15,4.15,4.53,4.69,4.96,5.34,5.72,6.17,6.42,6.56,6.65,6.91,6.91,7.02,7.47,7.84,8.08,8.2,8.29,8.27,8.42,8.74,9.07,9.32,9.54,9.55,9.61,9.65,9.64,9.61,9.71,9.78,9.81,9.83,9.8,9.81,9.84,9.85,9.87,9.88,9.87,9.85,9.8,9.84,9.83,9.81,9.84,9.81,9.84,9.85,9.87,9.88,9.87,9.87,9.85,9.85,9.85,9.87,9.91,9.93,9.93,9.94,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.96,9.94,9.83,9.67,9.49,9.4,9.46
394865,"Minneapolis-St Paul, MN","Msa","MN",16,0.67,0.64,0.73,0.89,1.22,1.32,1.52,1.58,1.73,1.73,2.08,2.34,2.47,2.58,2.87,3.02,3.47,3.73,4.02,4.05,3.98,4.11,4.44,4.73,5.17,5.63,6.12,6.42,6.4,6.37,6.34,6.37,6.68,6.78,6.69,6.69,7.01,7,7.16,7.45,7.85,7.94,8,7.63,7.34,7.1,7.39,7.55,7.71,7.9,8.03,8.06,8.13,8.06,7.91,7.78,7.75,7.69,7.69,7.81,7.76,7.72,7.97,8.14,8.35,8.26,8.11,7.94,7.76,7.63,7.76,7.78,7.84,7.9,8.04,8.23,8.27,8.07,7.94,7.87,7.72,7.75,7.75,7.91,8.01,8.13,8.23,8.3,8.33,8.32,8.1,7.84,7.52,7.4,7.5,7.75,8.03,8.06,8.1,8.39,8.56,8.49,8.29
395056,"San Diego, CA","Msa","CA",17,6.92,6.82,6.71,6.69,6.62,6.57,6.55,6.53,6.78,6.87,7.13,7.13,7.37,7.68,7.66,7.37,7.26,7.36,7.62,7.98,8.33,8.75,8.84,8.94,9.1,9.23,9.43,9.55,9.62,9.72,9.83,9.87,9.85,9.83,9.75,9.74,9.7,9.68,9.64,9.64,9.64,9.64,9.64,9.61,9.55,9.4,9.23,9.26,9.23,9.23,9.39,9.4,9.35,9.35,9.3,9.43,9.59,9.68,9.71,9.64,9.58,9.62,9.67,9.71,9.71,9.65,9.71,9.72,9.7,9.72,9.72,9.8,9.78,9.78,9.77,9.78,9.83,9.91,9.93,9.91,9.88,9.85,9.84,9.84,9.85,9.85,9.87,9.84,9.83,9.71,9.52,9.22,8.65,8.23,8.01,7.58,7.61,7.62,7.68,7.61,7.5,7.52,7.47
