"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5"
102001,"United States","Country",NA,1,1.46,1.36,1.17,1.07,0.87,0.58,0.39,0.1,0.19,0.29,0.49,0.68,0.78,0.97,1.26,1.55,1.65,1.75,1.84,1.94,2.04,2.14,2.23,2.33,2.43,2.52,2.62,2.72,2.82,2.91,3.4,4.17,4.27,4.47,4.56,4.85,5.15,6.02,5.73,5.24,4.66,4.08,3.5,3.11,3.59,3.79,3.69,3.2,3.01,3.3,3.88,3.98,4.37,4.76,4.95,5.44,5.63,6.12,5.83,6.31,6.5,6.21,6.41,5.53,5.34,5.05,5.92,6.6,6.7,6.8,6.89,6.99,7.09,7.18,7.28,7.38,7.48,7.57,7.67,7.77,7.86,8.06,8.25,8.45,8.74,9.13,9.32,9.51,9.71,9.9,10,9.81,9.61,9.42,9.22,9.03,8.93,8.83,8.64,8.54,8.35,8.16,7.96
394913,"New York, NY","Msa","NY",1,2.91,2.82,2.72,2.62,2.52,2.33,1.46,0.97,0.58,0.49,0.68,0.87,0.39,0.19,0.1,0.29,0.78,1.07,1.17,1.26,1.36,1.55,1.65,1.94,2.14,2.04,1.84,1.75,2.23,2.43,3.01,3.11,3.2,3.4,3.3,3.59,4.17,5.34,6.99,7.28,7.18,6.8,5.15,4.08,4.37,5.05,5.53,5.73,5.83,5.63,6.21,6.41,6.6,6.02,5.24,4.95,4.56,4.66,4.76,4.47,3.98,3.69,3.5,3.79,3.88,4.27,4.85,5.44,5.92,6.7,6.12,6.31,6.5,6.89,7.09,7.38,7.48,7.57,7.67,7.77,7.86,7.96,8.06,8.16,8.25,8.54,9.03,9.32,9.22,9.42,9.71,9.9,10,9.81,9.61,9.51,9.13,8.83,8.93,8.74,8.64,8.45,8.35
753899,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA",2,1.94,1.75,1.55,1.26,1.07,0.87,0.49,0.29,0.39,0.1,0.19,0.58,0.68,0.78,0.97,1.17,1.36,1.46,1.65,1.84,2.04,2.14,2.23,2.33,2.62,3.4,4.27,6.7,7.38,8.25,8.93,9.22,8.83,8.64,8.45,8.16,7.86,7.77,7.48,7.18,6.89,6.12,4.76,3.88,3.3,3.11,2.82,2.72,2.91,3.2,3.5,3.59,3.69,3.79,4.17,5.24,5.63,5.73,5.83,6.41,6.6,5.44,4.66,4.08,4.37,4.47,5.15,5.05,4.95,4.85,5.34,6.31,6.21,6.02,5.92,6.8,6.99,7.28,7.67,8.06,8.35,8.74,9.03,9.13,9.32,9.51,9.61,9.71,9.9,10,9.81,9.42,8.54,7.96,7.57,7.09,6.5,5.53,4.56,3.98,3.01,2.52,2.43
394463,"Chicago, IL","Msa","IL",3,1.46,1.36,1.17,1.07,0.87,0.78,0.68,0.19,0.1,0.29,0.58,0.49,0.39,0.97,1.26,1.55,1.65,1.75,1.84,1.94,2.04,2.14,2.23,2.33,2.43,2.52,2.62,2.72,2.82,3.88,4.56,5.15,4.95,4.66,5.05,5.53,6.21,6.5,6.8,6.89,6.6,6.31,5.83,5.73,5.92,6.02,5.63,5.24,4.47,4.17,3.98,3.69,3.4,3.2,2.91,3.01,3.11,3.59,3.3,3.5,3.79,4.08,4.27,4.37,4.85,4.76,5.34,5.44,6.12,6.41,6.7,6.99,7.09,7.18,7.28,7.38,7.48,7.57,7.67,7.77,7.96,8.16,8.35,8.45,8.74,9.03,9.42,9.71,9.61,9.9,10,9.81,9.51,9.32,9.22,9.13,8.93,8.83,8.64,8.54,8.25,8.06,7.86
394514,"Dallas-Fort Worth, TX","Msa","TX",4,1.17,1.07,0.97,0.78,0.58,0.29,0.1,0.19,0.39,0.49,0.68,0.87,1.26,1.36,1.46,1.55,1.65,1.75,1.84,1.94,2.04,2.14,2.23,2.33,2.43,2.52,2.62,2.72,2.82,2.91,3.01,3.11,3.2,3.4,3.59,3.79,3.88,4.17,4.27,4.37,4.47,4.76,4.95,5.05,5.24,5.34,5.53,5.63,5.73,5.92,6.7,7.48,8.93,9.51,9.81,10,9.9,9.61,9.03,8.83,8.06,7.57,6.89,6.02,6.12,6.41,6.8,6.21,6.31,6.5,7.09,7.67,7.96,8.25,8.45,9.42,9.71,9.32,9.13,8.54,8.16,7.86,7.28,7.18,6.99,7.77,8.74,9.22,8.64,8.35,7.38,6.6,5.83,5.44,5.15,4.85,4.66,4.56,4.08,3.98,3.69,3.5,3.3
394974,"Philadelphia, PA","Msa","PA",5,2.33,2.14,2.04,1.65,1.36,1.07,0.29,0.1,0.19,0.58,0.87,0.97,0.78,0.49,0.39,0.68,1.17,1.26,1.46,1.55,1.75,1.84,1.94,2.23,2.43,2.52,2.62,2.72,2.82,2.91,3.01,4.17,4.56,3.98,3.5,4.08,5.34,6.21,6.5,6.8,6.6,6.31,6.12,5.83,5.73,5.92,5.53,4.85,4.37,3.88,3.79,3.59,3.4,3.3,3.11,3.2,3.69,4.47,5.24,5.44,5.63,5.05,5.15,4.76,4.66,4.27,4.95,6.02,6.41,6.7,6.89,6.99,7.09,7.18,7.28,7.38,7.48,7.77,8.06,7.96,7.67,7.57,7.86,8.16,8.25,8.35,8.45,8.54,8.64,8.74,9.42,9.61,8.93,8.83,9.03,9.22,9.13,9.32,9.51,9.71,9.81,9.9,10
394692,"Houston, TX","Msa","TX",6,1.55,1.36,1.26,1.07,0.68,0.39,0.19,0.1,0.29,0.49,0.58,0.87,0.78,0.97,1.17,1.46,1.65,1.75,1.84,1.94,2.04,2.33,2.43,2.14,2.23,2.52,2.62,2.72,2.82,2.91,3.5,5.34,6.02,6.6,6.89,7.48,7.96,8.16,8.54,8.35,8.93,9.13,9.42,9.03,8.64,8.45,8.74,8.83,9.22,9.51,9.61,9.71,9.9,10,9.81,9.32,8.25,8.06,7.57,7.67,7.86,7.77,7.09,6.31,4.56,3.69,3.98,4.47,4.66,4.08,4.17,4.95,5.44,6.12,6.5,6.41,5.53,5.05,4.37,3.88,3.79,4.85,5.63,5.15,3.59,3.11,3.3,4.27,5.92,6.8,7.18,7.38,7.28,6.99,6.7,6.21,5.83,5.73,5.24,4.76,3.4,3.2,3.01
395209,"Washington, DC","Msa","DC",7,1.94,2.52,2.91,2.33,1.75,1.07,0.58,0.29,0.68,0.87,1.17,0.97,0.49,0.1,0.19,0.39,0.78,1.36,1.55,2.14,2.62,2.82,3.69,4.27,4.47,4.76,5.05,5.73,6.21,7.09,7.48,7.96,7.57,7.38,7.67,8.06,8.25,8.35,8.16,7.77,7.28,6.89,6.41,6.12,5.83,5.44,4.95,4.56,4.37,4.08,3.88,3.4,3.5,3.98,3.11,3.2,3.01,3.79,3.3,3.59,2.72,2.43,2.23,2.04,1.65,1.26,1.46,1.84,4.17,4.66,4.85,5.15,5.53,5.24,5.34,5.63,5.92,6.02,6.31,6.5,6.6,6.7,6.8,6.99,7.18,7.86,8.45,8.93,9.22,9.61,9.81,9.42,9.03,8.54,8.64,8.83,8.74,9.13,9.32,9.51,9.71,9.9,10
394856,"Miami-Fort Lauderdale, FL","Msa","FL",8,6.7,4.66,3.88,2.43,1.36,0.68,0.49,0.29,0.19,0.1,0.39,0.58,0.78,1.26,2.04,3.11,5.73,6.5,6.41,5.53,4.56,4.17,3.98,5.15,7.48,9.51,10,9.81,9.03,8.35,8.64,8.83,8.25,7.96,8.06,8.45,9.22,9.32,8.93,7.86,7.38,6.02,4.47,2.82,1.94,1.55,1.75,1.84,1.46,1.17,0.87,0.97,1.07,1.65,2.62,6.99,8.74,9.9,8.54,6.6,4.08,3.5,3.79,3.01,2.72,3.2,4.95,6.12,6.31,5.63,4.85,4.76,3.4,2.33,2.14,2.23,3.3,4.37,5.05,5.34,5.44,6.21,7.57,7.28,5.24,2.52,2.91,5.83,7.77,9.42,9.71,9.61,9.13,8.16,7.67,7.18,6.89,7.09,6.8,5.92,4.27,3.59,3.69
394347,"Atlanta, GA","Msa","GA",9,1.17,0.97,0.78,0.58,0.49,0.29,0.1,0.19,0.39,0.68,0.87,1.07,1.26,1.36,1.46,1.55,1.65,1.75,1.84,1.94,2.04,2.14,2.23,2.33,2.43,2.52,2.62,2.72,2.82,3.98,4.56,5.63,5.34,5.05,4.95,5.44,5.73,6.02,6.31,5.92,4.66,4.08,3.3,3.11,3.4,3.69,3.88,3.5,3.59,4.17,4.37,5.15,5.83,6.41,6.6,6.5,6.21,5.53,4.85,5.24,4.76,4.27,3.79,3.01,2.91,3.2,4.47,6.12,6.99,7.09,6.8,6.7,6.89,7.18,7.28,7.38,7.48,7.57,7.67,7.77,7.86,7.96,8.06,8.16,8.35,8.64,9.03,9.32,9.51,9.81,10,9.9,9.71,9.61,9.42,9.22,9.13,8.93,8.83,8.74,8.54,8.45,8.25
