RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
102001,United States,0,297469,289129,273616,272523,273375,270637,274738,273505,264662,257763,250778,264483,266904,265955,254738,256450,267825,275549,282603,286084,306310,314028,309322,298600,300907,307380,304979,298454,276888,258977,249688,248996,258936,260663,278920,289442,295429,286731,274703,265069,258365,263679,264347,266514,270529,275699,294735,311657,318922,312120,300589,295162,293794,293117,287107,295542,305363,320903,338440,348477,350146,343525,338221,336763,339232,340761,345326,342728,340252,339491,344347,349879,348105,343042,337120,341914,346468,344036,348556,352213,354316,360224,357307,369602,370868,376050,366983,371920,380279,386663,388954,382576,376581,376328,381272,409560,413045,413447,402701,409025,405641,411530,408923,409824,412167,413855,432301,436083,446034,430988,433090,431661,434048,434484,423715,430947,431578,433350,442390,443100,446194,439164,439284,440174,440261,440168,427550,428297,424087,421706,416538,417983,424633,428311,
394913,"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9359,9735,10073,11213,11729,11437,10936,10453,10350,9702,8946,8291,7988,8305,8506,8823,8934,9158,9341,9309,9219,9011,8955,8919,9109,9846,10337,10556,10479,10844,10870,11082,11215,11732,11920,11770,11662,11432,11052,10976,10876,11371,11242,11587,11392,11492,11489,11461,11890,11618,12025,12063,12595,12342,12597,13026,13682,13973,13913,14243,14241,14102,14575,15363,15842,15165,14921,14857,15465,15648,15678,15927,16146,17297,18195,19381,19566,19525,19245,18583,18821,18414,19022,18901,18876,19296,19585,19622,19690,19536,19749,19268,19209,18234,18343,18201,18308,18276,17513,18112,18950,
753899,"Los Angeles-Long Beach-Anaheim, CA",2,6348,6415,6393,6753,7170,7395,7856,8200,8170,8235,8171,8739,8666,8450,8047,8285,8721,8812,8936,9018,9339,9604,9382,9572,9340,9281,9067,8972,8639,8124,7832,7723,7892,8085,8667,9003,9078,8730,8251,7971,7753,7992,8037,8080,8143,8254,8775,9277,9488,9332,9086,9015,9088,9279,9045,9360,9471,10229,10444,10671,10447,10250,10100,9870,9992,9928,9953,9806,9619,9655,9812,9994,9843,9696,9406,9452,9351,9316,9411,9561,9488,9667,9615,9952,9942,10168,10183,10467,10668,10625,10623,10307,9975,9955,10096,10712,10556,10437,10246,10394,10280,10445,10460,10726,11076,11265,11729,11716,11875,11251,11228,11426,11533,11598,11199,11133,10881,10451,10523,10486,10794,10620,10430,10235,10198,10153,9486,9242,8838,8774,8697,8925,9059,9128,9279
394463,"Chicago, IL",3,11493,11028,9761,9373,9336,9189,9290,9079,8751,8375,8043,8577,8770,8801,8233,7993,8241,8346,8705,9035,10168,10949,10903,10791,10529,10674,10344,10206,9756,8942,7867,7163,7337,7788,8601,9142,9518,8950,8437,8108,8052,8169,7934,7934,8100,8559,9392,10077,10277,9839,9335,9182,9173,9366,8845,8772,8448,8678,9675,10332,10662,10356,10012,10027,10574,10918,11211,11328,11828,12389,12762,13153,12880,12501,11868,11985,11793,11325,11954,12614,12997,12952,12317,13116,13003,13332,12781,13193,14020,15089,15661,15549,14984,14573,14396,15974,16275,16524,15672,16126,16277,16380,15716,15131,14916,15115,15873,16197,16745,16305,16531,16287,16154,15739,14809,14584,14426,14261,14428,14255,14861,15153,15548,15911,15641,14560,13184,12750,13104,13405,12749,12803,12824,13712,14708
394514,"Dallas-Fort Worth, TX",4,8394,7905,7258,7215,7138,7081,7044,6865,6537,6306,6222,6566,6626,6429,5952,5831,5999,6199,6278,6330,7009,7225,7171,6685,6687,6862,6908,6833,6179,5622,5107,5126,5528,5754,6260,6091,6255,5944,6022,5885,5730,5817,5704,5747,5779,5985,6374,6699,6681,6471,6357,6541,6774,6769,6476,6676,6809,7220,7646,7767,7897,7981,8134,8207,8107,8172,8176,8040,7833,7803,7890,8138,8126,8120,8085,8372,8475,8316,8425,8527,8663,8691,8641,8677,8766,8633,8647,8801,9115,9280,9177,9047,9017,9239,9560,10144,10161,10012,9502,9447,9261,9502,9452,9379,9532,9483,9971,9879,9982,9598,9520,9418,9444,9418,9345,9544,9841,9867,10453,10548,10663,10129,9923,9930,9949,9865,9607,9471,9268,9036,8784,8700,8692,8628,
394974,"Philadelphia, PA",5,6759,6637,6142,5689,5537,5450,5526,5190,4897,4657,4421,4522,4545,4650,4405,4287,4514,4863,5211,5193,5442,5665,5302,4953,4891,5315,5476,5394,5273,4820,4258,3808,3869,3964,4092,4411,4661,4716,4436,4176,4074,4191,4084,4091,3975,4151,4453,4976,5212,5158,4969,4743,4856,4770,4541,4530,4698,5079,5438,5741,6010,5981,5825,5617,5681,5674,5855,5722,5592,5513,5353,5456,5317,5365,5231,5390,5473,5614,5685,5714,5731,5926,6023,6438,6673,6731,6372,6283,6813,6972,7142,6880,6750,6711,6544,7276,7502,7746,7525,7547,7584,7654,7368,7298,7253,7294,7763,8133,8974,8767,8763,8307,8379,8378,8314,8444,8669,8812,9020,9112,9287,9314,9083,8885,8862,8832,8827,8819,8972,8989,8599,8448,8635,8987,
394692,"Houston, TX",6,6594,6250,5905,5855,5805,5686,5103,4866,4582,4820,4884,5143,5289,5097,4827,4834,5063,5231,5233,5238,5705,5703,5470,5072,5238,5527,5592,5574,5104,4814,4402,4438,4571,4555,5004,4965,5269,4984,5001,4866,4750,4947,4923,4967,4858,4867,4740,4811,4883,4817,4782,4768,5217,5099,4957,4936,5043,5041,5244,5665,6041,6401,6547,6660,6647,6747,6943,6731,6520,6410,6605,6432,6606,6632,6902,6887,6958,6223,6534,6678,7460,7431,7384,7284,7166,6954,6890,6966,7146,7251,7091,6921,6802,6798,6944,7352,7383,7127,6916,7066,7164,7390,7355,7550,7823,7995,8342,8429,8714,8438,8351,8290,8287,7853,7532,7737,8399,8638,9096,9270,9283,9074,8894,8944,8755,8816,8705,8970,8887,8816,8455,8221,8172,8045,
395209,"Washington, DC",7,5862,5836,5551,5568,5544,5555,5892,6258,6344,6096,5461,5587,5688,5979,5689,5626,5379,5428,5335,5439,5607,5515,5579,5290,5395,5298,5363,5281,4912,5163,4984,5214,4890,4860,5050,5201,5514,5353,5148,4892,4775,4826,4777,4731,4745,4747,5170,5395,5534,5290,5315,5354,5400,5413,5058,5176,5414,5623,6095,5968,6197,5978,6083,6356,6353,6381,6293,6357,6199,6063,5924,5974,5964,6006,5831,5986,6135,6294,6368,6431,6453,6582,6499,6733,6729,6926,6824,6989,7192,7306,7182,7019,6892,7263,7073,7765,7690,7980,7814,7953,8047,8064,7934,7885,8171,8250,8709,8802,9052,8777,8572,8490,8296,8105,7978,8096,8219,8011,8257,8263,8408,8180,8180,8278,8335,8273,7908,7832,7762,7733,7941,7779,7972,7997,
394856,"Miami-Fort Lauderdale, FL",8,5127,4929,4809,4948,4990,4940,4980,5031,4959,4999,5266,5786,5993,5851,5731,5955,6224,6444,6614,6929,7199,7248,7520,7520,7824,7568,7468,7380,7524,7599,7467,7239,7365,7751,8623,9197,9443,9199,8950,8672,8301,8405,8460,8219,8225,8101,8785,8804,8964,8817,8868,8726,8610,8615,8693,8962,9211,9578,10265,10629,10677,10415,10243,10339,10423,10478,10566,10584,10576,10589,10676,10687,10624,10564,10553,10482,10428,10378,10613,10815,11103,11366,11165,11208,11079,11253,11111,11261,11405,11351,11347,10985,11036,10924,10722,10893,10635,10571,10234,10383,10329,10303,10041,9906,10050,10124,10466,10478,10745,10647,10805,10779,10787,10777,9566,9713,9394,10205,10446,10520,11101,11054,11144,10957,10855,10943,10534,10382,10335,10164,10146,9855,10097,10190,11071
394347,"Atlanta, GA",9,7342,7200,6743,6685,6825,6861,7005,7153,7185,7200,6739,6546,6583,6431,6324,6174,6612,7129,7202,7270,7600,8118,7745,7462,7205,7312,6953,6659,6293,6070,6269,7104,7957,7956,7655,7408,7412,6970,6825,6786,7413,8585,10650,12432,13692,13325,13935,14744,15427,14932,13856,14065,14507,14904,14556,14692,15002,14852,15052,15163,15351,14802,14116,14139,14337,14681,14599,14506,14132,13490,13448,13381,13730,13044,12969,12931,13361,13346,13397,13406,13387,13243,13017,13055,13013,13362,11873,11102,9743,9903,11113,12107,11905,11815,11937,14161,14619,15060,14779,15467,14823,14139,12600,12345,12281,12331,11418,10736,10483,10780,11273,11270,11479,11369,11029,11179,11287,11759,11234,11194,10923,11711,11762,12036,12168,12703,12234,12236,11957,11958,11237,11020,11418,12170,
